day_of_week,time,no_of_collisions
6,17:00:00,4727
6,15:00:00,4679
6,16:00:00,4649
5,16:00:00,4394
3,16:00:00,4365
3,17:00:00,4364
4,17:00:00,4329
5,17:00:00,4315
6,18:00:00,4305
2,16:00:00,4294
4,16:00:00,4278
5,15:00:00,4236
4,15:00:00,4209
3,15:00:00,4201
2,17:00:00,4200
2,15:00:00,4121
3,18:00:00,4099
4,18:00:00,4068
6,14:00:00,4062
5,18:00:00,4043
5,14:00:00,3886
3,09:00:00,3862
3,14:00:00,3831
2,09:00:00,3769
6,13:00:00,3755
2,14:00:00,3753
5,09:00:00,3737
4,14:00:00,3720
7,16:00:00,3703
2,18:00:00,3677
5,13:00:00,3644
7,15:00:00,3628
3,13:00:00,3623
6,19:00:00,3617
2,08:00:00,3607
3,08:00:00,3586
5,08:00:00,3582
4,09:00:00,3548
6,09:00:00,3532
7,14:00:00,3518
2,13:00:00,3490
4,13:00:00,3480
6,12:00:00,3471
4,08:00:00,3464
7,17:00:00,3417
6,00:00:00,3401
6,08:00:00,3388
6,16:30:00,3373
3,10:00:00,3370
5,12:00:00,3339
7,13:00:00,3333
5,19:00:00,3333
3,12:00:00,3308
1,15:00:00,3282
3,19:00:00,3277
6,14:30:00,3273
2,10:00:00,3258
5,16:30:00,3251
4,19:00:00,3250
6,17:30:00,3242
1,14:00:00,3238
1,16:00:00,3238
6,10:00:00,3233
5,00:00:00,3224
7,18:00:00,3202
4,16:30:00,3186
3,11:00:00,3184
4,12:00:00,3179
2,12:00:00,3179
3,16:30:00,3166
5,10:00:00,3159
4,10:00:00,3136
5,11:00:00,3101
5,17:30:00,3097
3,17:30:00,3095
3,00:00:00,3095
4,17:30:00,3093
2,00:00:00,3084
2,16:30:00,3074
6,11:00:00,3073
4,00:00:00,3057
7,00:00:00,3050
2,11:00:00,3040
1,17:00:00,3040
2,19:00:00,3037
2,08:30:00,3036
3,08:30:00,3011
5,14:30:00,2988
5,08:30:00,2974
7,12:00:00,2969
3,14:30:00,2969
4,08:30:00,2966
4,14:30:00,2950
6,20:00:00,2944
6,08:30:00,2905
2,17:30:00,2894
1,13:00:00,2873
1,00:00:00,2866
2,14:30:00,2860
6,18:30:00,2847
3,09:30:00,2831
7,19:00:00,2827
1,18:00:00,2822
4,11:00:00,2818
4,18:30:00,2730
6,15:30:00,2713
5,09:30:00,2686
3,18:30:00,2661
5,18:30:00,2648
7,14:30:00,2643
2,09:30:00,2631
5,20:00:00,2612
6,13:30:00,2610
4,09:30:00,2578
6,09:30:00,2569
4,15:30:00,2553
6,12:30:00,2547
3,15:30:00,2536
1,19:00:00,2534
4,20:00:00,2534
2,18:30:00,2531
3,13:30:00,2524
3,20:00:00,2508
1,14:30:00,2488
7,11:00:00,2477
6,11:30:00,2474
7,16:30:00,2472
5,13:30:00,2470
7,20:00:00,2461
5,15:30:00,2459
2,13:30:00,2454
3,10:30:00,2451
1,12:00:00,2450
4,13:30:00,2435
3,12:30:00,2432
5,12:30:00,2427
4,12:30:00,2424
6,21:00:00,2407
7,10:00:00,2406
2,12:30:00,2402
5,11:30:00,2401
2,15:30:00,2393
3,11:30:00,2386
7,13:30:00,2373
5,10:30:00,2340
2,20:00:00,2327
6,19:30:00,2323
1,16:30:00,2306
7,21:00:00,2277
6,10:30:00,2273
7,22:00:00,2262
7,17:30:00,2262
2,11:30:00,2254
4,11:30:00,2250
1,20:00:00,2237
2,10:30:00,2231
7,12:30:00,2193
4,10:30:00,2183
6,22:00:00,2182
5,21:00:00,2180
7,18:30:00,2160
5,19:30:00,2144
1,11:00:00,2130
4,19:30:00,2077
3,19:30:00,2062
7,23:00:00,2030
1,21:00:00,2017
1,17:30:00,2012
4,21:00:00,2008
7,11:30:00,2001
7,19:30:00,1986
1,13:30:00,1978
7,09:00:00,1970
3,21:00:00,1961
7,15:30:00,1951
6,23:00:00,1944
1,18:30:00,1943
2,19:30:00,1935
5,22:00:00,1901
2,21:00:00,1864
1,12:30:00,1831
2,07:00:00,1825
1,15:30:00,1816
6,20:30:00,1813
7,10:30:00,1806
1,22:00:00,1790
3,07:00:00,1781
4,22:00:00,1770
1,10:00:00,1758
7,20:30:00,1754
5,07:00:00,1737
5,20:30:00,1737
6,07:00:00,1716
4,07:00:00,1701
3,22:00:00,1670
1,19:30:00,1667
6,22:30:00,1653
6,21:30:00,1645
7,22:30:00,1642
7,08:00:00,1627
7,21:30:00,1626
1,11:30:00,1623
3,20:30:00,1576
4,20:30:00,1551
4,07:30:00,1547
5,23:00:00,1540
2,22:00:00,1537
1,01:00:00,1519
1,09:00:00,1517
7,09:30:00,1517
6,16:45:00,1513
6,07:30:00,1500
1,23:00:00,1499
6,14:45:00,1497
1,20:30:00,1496
6,16:15:00,1492
4,21:30:00,1482
2,07:30:00,1470
5,21:30:00,1461
6,16:20:00,1452
2,20:30:00,1444
3,07:30:00,1433
6,17:45:00,1426
5,07:30:00,1414
3,16:45:00,1414
6,14:50:00,1413
5,16:45:00,1411
4,17:15:00,1410
6,17:15:00,1409
1,10:30:00,1403
6,17:20:00,1402
5,14:45:00,1397
6,15:15:00,1397
3,16:20:00,1396
4,14:45:00,1394
5,17:45:00,1385
7,01:00:00,1383
2,16:45:00,1371
1,08:00:00,1369
5,16:20:00,1368
6,16:50:00,1362
3,17:15:00,1362
4,23:00:00,1358
4,16:20:00,1357
5,17:15:00,1355
3,23:00:00,1355
3,16:15:00,1354
5,14:50:00,1354
2,17:15:00,1353
3,14:45:00,1351
1,21:30:00,1349
5,16:15:00,1347
4,16:45:00,1343
3,21:30:00,1341
4,14:50:00,1340
1,22:30:00,1338
3,08:45:00,1335
4,16:15:00,1332
6,14:20:00,1326
3,16:40:00,1326
1,00:30:00,1326
4,08:15:00,1323
3,08:15:00,1323
2,17:45:00,1322
3,17:20:00,1322
3,17:45:00,1321
3,14:50:00,1321
4,17:20:00,1313
4,17:50:00,1303
2,16:15:00,1302
3,16:50:00,1301
5,08:15:00,1301
4,15:15:00,1300
6,16:40:00,1300
4,16:40:00,1300
1,04:00:00,1299
5,15:15:00,1295
6,17:50:00,1293
4,17:45:00,1291
5,17:50:00,1289
5,17:20:00,1287
2,14:50:00,1285
2,08:45:00,1283
4,14:20:00,1282
2,16:20:00,1281
3,09:15:00,1280
3,08:50:00,1280
5,16:40:00,1278
1,02:00:00,1271
5,22:30:00,1270
5,18:15:00,1269
4,18:15:00,1267
6,17:40:00,1265
5,16:50:00,1264
6,14:40:00,1264
3,17:50:00,1263
7,08:30:00,1262
4,08:45:00,1262
3,08:20:00,1261
1,05:00:00,1260
4,14:40:00,1253
6,15:20:00,1252
6,08:45:00,1252
4,16:50:00,1242
2,08:15:00,1238
5,08:45:00,1237
2,23:00:00,1235
1,03:00:00,1233
6,14:15:00,1233
2,17:20:00,1232
2,14:45:00,1231
6,15:45:00,1231
4,22:30:00,1229
7,00:30:00,1222
6,08:15:00,1220
7,23:30:00,1220
2,14:20:00,1220
3,17:40:00,1219
5,14:20:00,1218
3,14:20:00,1215
5,14:40:00,1209
6,18:15:00,1207
4,18:20:00,1205
6,18:20:00,1199
5,08:20:00,1199
2,21:30:00,1199
5,17:40:00,1199
3,08:40:00,1197
2,16:40:00,1195
4,08:50:00,1193
6,15:50:00,1191
2,16:50:00,1191
4,08:20:00,1191
4,15:45:00,1184
2,17:50:00,1184
7,02:00:00,1180
7,14:45:00,1179
4,08:40:00,1178
2,15:15:00,1178
3,15:15:00,1177
6,08:20:00,1175
5,09:15:00,1175
6,23:30:00,1174
4,17:40:00,1173
2,09:15:00,1172
3,14:40:00,1171
6,18:45:00,1160
5,08:50:00,1159
3,14:15:00,1158
1,09:30:00,1156
5,18:20:00,1155
3,22:30:00,1149
5,15:45:00,1148
6,09:15:00,1148
6,18:50:00,1148
2,08:50:00,1147
5,15:50:00,1147
2,15:20:00,1146
3,15:45:00,1143
4,14:15:00,1143
4,15:40:00,1141
7,14:20:00,1139
7,16:20:00,1138
4,15:20:00,1138
5,08:40:00,1137
6,08:50:00,1137
6,13:50:00,1136
6,12:15:00,1136
3,09:20:00,1136
7,16:15:00,1134
2,09:45:00,1133
6,15:40:00,1130
3,09:45:00,1129
3,18:15:00,1122
5,18:45:00,1121
2,06:30:00,1120
5,15:20:00,1120
2,08:20:00,1120
5,14:15:00,1119
3,15:20:00,1119
5,12:15:00,1118
2,15:45:00,1116
7,04:00:00,1113
2,18:20:00,1113
4,18:45:00,1111
2,14:40:00,1109
3,13:15:00,1106
6,11:45:00,1106
6,13:45:00,1106
1,01:30:00,1105
6,12:45:00,1105
4,09:15:00,1104
5,10:15:00,1104
2,17:40:00,1104
6,06:30:00,1101
7,14:15:00,1100
4,06:30:00,1097
3,12:45:00,1096
3,11:45:00,1094
2,08:40:00,1094
7,03:00:00,1094
5,09:20:00,1093
5,09:45:00,1090
3,12:15:00,1090
6,09:20:00,1088
7,14:50:00,1085
6,13:40:00,1084
4,10:15:00,1084
2,18:15:00,1084
3,13:20:00,1083
3,18:45:00,1081
2,11:45:00,1081
6,15:10:00,1079
5,13:50:00,1078
2,14:15:00,1078
3,06:30:00,1078
3,18:20:00,1078
6,16:10:00,1077
4,12:15:00,1077
7,16:45:00,1075
7,17:15:00,1074
2,15:50:00,1074
1,14:45:00,1074
5,15:40:00,1071
2,13:45:00,1071
3,10:15:00,1070
3,15:50:00,1069
6,09:45:00,1069
4,15:50:00,1066
6,13:15:00,1066
3,11:15:00,1064
4,13:15:00,1062
4,09:20:00,1062
7,05:00:00,1062
2,12:45:00,1061
4,13:50:00,1061
4,12:45:00,1061
3,13:45:00,1060
4,09:45:00,1060
6,18:40:00,1060
7,16:40:00,1058
1,16:15:00,1057
6,08:40:00,1057
7,07:00:00,1057
1,14:50:00,1056
1,04:30:00,1056
5,18:40:00,1055
6,13:20:00,1054
3,09:50:00,1048
2,22:30:00,1048
2,15:40:00,1046
6,10:15:00,1044
5,12:45:00,1043
2,12:15:00,1043
4,13:20:00,1042
5,13:20:00,1040
4,11:45:00,1039
2,10:15:00,1039
7,16:50:00,1038
6,19:15:00,1038
5,11:45:00,1037
5,09:50:00,1037
6,17:10:00,1033
5,18:50:00,1033
4,18:40:00,1032
7,13:45:00,1029
5,06:30:00,1024
2,09:20:00,1024
2,13:15:00,1024
6,12:50:00,1023
4,18:50:00,1021
5,13:15:00,1021
3,15:10:00,1020
2,06:00:00,1019
7,14:40:00,1018
3,15:40:00,1018
5,17:10:00,1015
4,13:45:00,1015
3,18:50:00,1013
5,11:15:00,1012
3,13:50:00,1011
7,15:15:00,1011
3,18:40:00,1011
4,15:10:00,1008
4,09:50:00,1008
6,06:00:00,1008
5,13:45:00,1007
1,14:40:00,1007
7,13:50:00,1006
3,07:50:00,1005
7,01:30:00,1004
6,09:40:00,1003
1,16:45:00,1003
4,16:10:00,1002
5,10:45:00,1000
7,15:45:00,999
1,16:20:00,996
2,10:45:00,995
2,13:50:00,995
3,11:40:00,994
3,12:20:00,993
4,13:40:00,993
2,11:15:00,992
2,18:45:00,990
3,13:40:00,990
5,13:40:00,989
7,17:50:00,988
7,18:20:00,986
2,16:10:00,985
3,09:40:00,985
7,12:15:00,984
3,16:10:00,983
5,19:20:00,982
6,11:50:00,982
7,12:45:00,981
7,17:20:00,981
3,17:10:00,981
4,10:45:00,980
6,11:15:00,977
1,08:30:00,977
4,12:20:00,977
4,17:10:00,977
3,10:50:00,976
7,18:15:00,976
4,11:15:00,975
7,12:50:00,974
5,15:10:00,973
2,07:50:00,971
6,19:20:00,970
1,15:15:00,970
6,19:45:00,969
6,10:45:00,968
3,19:15:00,967
7,15:20:00,967
1,14:20:00,966
7,17:45:00,965
6,11:20:00,964
3,07:45:00,963
7,13:20:00,962
2,13:20:00,961
4,07:50:00,961
5,12:20:00,961
5,16:10:00,961
5,09:40:00,959
3,10:45:00,958
1,06:00:00,957
6,20:15:00,956
3,11:20:00,951
6,12:20:00,951
4,09:40:00,950
7,18:45:00,950
6,09:50:00,948
3,19:20:00,948
1,14:15:00,947
5,12:50:00,947
6,12:40:00,945
5,11:40:00,944
7,13:15:00,944
2,11:50:00,944
7,06:00:00,940
2,12:50:00,940
4,11:20:00,939
3,12:40:00,938
2,13:40:00,938
1,16:50:00,937
2,15:10:00,937
2,18:40:00,933
4,12:50:00,933
5,23:30:00,931
2,12:20:00,930
5,19:15:00,930
5,11:20:00,929
4,19:20:00,929
3,11:50:00,928
6,11:40:00,928
2,09:50:00,927
3,06:00:00,927
4,19:45:00,926
5,06:00:00,926
6,19:40:00,924
1,07:00:00,923
4,08:10:00,919
6,07:50:00,919
1,17:15:00,918
7,13:40:00,918
5,11:50:00,918
3,12:50:00,917
4,07:45:00,917
4,12:40:00,916
1,17:45:00,916
6,19:50:00,914
7,17:40:00,914
5,07:50:00,913
7,04:30:00,913
4,11:40:00,911
2,18:50:00,910
7,12:20:00,910
4,19:15:00,909
4,11:50:00,908
3,10:20:00,908
6,14:10:00,906
7,15:50:00,906
5,10:20:00,905
5,18:10:00,902
1,13:50:00,901
5,12:40:00,900
4,18:10:00,899
2,17:10:00,897
3,10:40:00,897
5,10:50:00,894
2,12:40:00,892
5,08:10:00,891
4,06:00:00,890
2,09:40:00,889
2,11:20:00,887
5,19:45:00,886
3,18:10:00,884
3,08:10:00,884
6,10:50:00,883
2,10:50:00,883
1,02:30:00,882
1,16:40:00,881
4,10:20:00,880
7,11:15:00,878
6,10:20:00,878
7,11:45:00,878
2,19:20:00,878
2,10:20:00,877
1,17:20:00,871
2,08:10:00,870
1,13:20:00,869
4,10:50:00,869
2,11:40:00,866
7,18:50:00,863
1,17:40:00,863
1,18:15:00,863
6,07:45:00,862
5,07:45:00,862
3,09:10:00,859
7,18:40:00,859
7,15:40:00,859
7,11:50:00,857
1,18:20:00,856
7,16:10:00,854
5,20:15:00,853
4,10:40:00,853
1,15:45:00,853
6,10:40:00,852
4,19:40:00,852
1,15:20:00,851
2,07:45:00,848
1,23:30:00,847
1,03:30:00,847
4,20:15:00,846
4,14:10:00,846
1,13:40:00,846
7,02:30:00,845
6,18:10:00,845
1,13:45:00,843
1,12:45:00,839
6,01:00:00,833
7,20:15:00,831
7,15:10:00,831
1,13:15:00,830
1,05:30:00,828
5,10:40:00,826
3,19:45:00,826
7,19:20:00,822
2,10:40:00,822
5,14:10:00,820
2,14:10:00,819
4,23:30:00,816
1,12:15:00,814
1,17:50:00,814
1,18:45:00,814
6,20:20:00,811
3,14:10:00,810
5,09:10:00,810
5,19:50:00,810
1,15:40:00,807
6,09:10:00,804
4,19:50:00,803
1,12:50:00,800
7,19:45:00,799
2,18:10:00,797
7,19:15:00,797
6,20:45:00,796
6,08:10:00,795
4,09:10:00,795
7,12:40:00,795
7,11:20:00,794
6,13:10:00,792
3,19:50:00,792
6,00:30:00,789
3,23:30:00,788
7,10:45:00,786
1,15:50:00,785
2,19:15:00,782
6,22:50:00,779
6,21:15:00,779
3,20:15:00,779
5,19:40:00,776
7,22:50:00,775
2,19:45:00,771
7,03:30:00,770
7,19:50:00,768
1,15:10:00,764
7,10:15:00,762
7,20:45:00,761
1,19:45:00,760
1,00:15:00,760
7,06:30:00,759
3,13:10:00,758
1,19:20:00,758
2,19:40:00,758
1,18:50:00,756
2,00:30:00,754
7,11:40:00,752
2,20:15:00,749
1,11:45:00,749
7,19:40:00,748
7,07:30:00,748
7,23:15:00,746
6,19:10:00,746
6,20:50:00,745
7,21:15:00,741
2,23:30:00,741
1,18:40:00,740
4,13:10:00,738
5,17:25:00,736
7,05:30:00,736
6,17:25:00,736
7,23:50:00,735
7,22:45:00,735
3,07:40:00,735
1,12:20:00,734
2,09:10:00,734
1,19:15:00,734
7,13:10:00,734
2,19:50:00,732
1,16:10:00,731
7,14:10:00,730
5,20:20:00,730
6,07:40:00,729
2,01:00:00,727
5,13:10:00,726
1,11:15:00,726
6,12:10:00,726
3,19:40:00,722
3,12:10:00,720
2,13:10:00,718
5,19:10:00,715
6,23:15:00,714
2,07:40:00,714
4,16:25:00,714
1,20:15:00,712
7,20:20:00,711
7,21:20:00,709
6,22:15:00,705
7,18:10:00,704
3,19:10:00,703
3,17:25:00,703
2,12:10:00,702
5,16:25:00,701
7,17:10:00,700
4,07:40:00,700
7,22:15:00,698
7,10:20:00,698
1,19:50:00,696
5,00:30:00,694
7,21:45:00,694
6,22:45:00,693
5,20:45:00,693
3,11:10:00,688
4,12:10:00,688
5,01:00:00,687
3,10:10:00,687
5,07:40:00,686
6,17:35:00,684
4,20:20:00,683
4,17:25:00,682
1,11:50:00,682
7,00:15:00,681
7,09:45:00,680
5,17:35:00,678
6,21:20:00,676
6,02:00:00,675
3,16:25:00,675
6,21:50:00,675
7,20:40:00,674
7,20:50:00,674
4,20:45:00,674
6,23:50:00,674
4,06:50:00,671
5,12:10:00,671
4,10:10:00,671
5,21:15:00,669
2,17:25:00,669
7,09:50:00,668
4,17:35:00,667
4,19:10:00,667
6,21:45:00,666
5,16:35:00,665
1,17:10:00,663
2,06:50:00,663
7,10:50:00,663
6,16:25:00,661
5,06:50:00,661
7,23:40:00,660
1,12:40:00,660
1,14:10:00,659
1,10:45:00,657
3,17:35:00,657
6,14:25:00,656
7,22:40:00,656
6,17:05:00,655
1,19:40:00,654
5,11:10:00,652
5,21:40:00,651
6,15:05:00,651
3,20:45:00,650
2,16:25:00,649
6,06:50:00,649
5,17:05:00,649
7,21:50:00,648
1,06:30:00,647
3,08:25:00,646
6,16:55:00,644
6,05:00:00,644
6,23:45:00,644
3,20:20:00,643
6,20:10:00,642
5,10:10:00,640
5,21:50:00,639
1,00:05:00,638
1,20:50:00,636
7,21:40:00,636
7,09:15:00,635
4,17:05:00,635
3,06:50:00,634
7,22:20:00,634
7,23:20:00,633
5,20:40:00,633
6,16:35:00,633
3,07:15:00,633
7,23:45:00,633
2,17:35:00,630
1,22:50:00,630
2,19:10:00,627
1,20:45:00,627
1,20:20:00,625
1,11:40:00,624
4,16:35:00,622
3,20:40:00,621
6,21:40:00,621
4,00:30:00,621
5,22:50:00,620
6,20:40:00,619
1,18:10:00,619
5,20:50:00,619
6,23:40:00,618
4,07:15:00,618
5,08:25:00,617
2,20:20:00,617
2,17:05:00,617
4,01:00:00,616
1,21:15:00,615
1,20:40:00,615
5,21:45:00,615
4,21:20:00,615
7,19:10:00,614
7,12:10:00,613
3,18:25:00,613
6,18:25:00,612
2,10:10:00,611
6,11:10:00,611
4,11:10:00,610
6,06:45:00,610
3,16:35:00,610
1,21:20:00,609
1,21:50:00,609
7,00:20:00,608
7,10:40:00,607
4,21:15:00,607
6,17:55:00,607
2,07:15:00,606
6,14:55:00,606
1,11:20:00,606
2,08:25:00,605
5,06:45:00,605
7,00:05:00,605
2,06:45:00,604
2,11:10:00,604
5,07:20:00,603
4,21:45:00,603
5,18:25:00,603
2,05:00:00,603
1,10:15:00,602
3,17:55:00,602
4,20:40:00,602
3,17:05:00,601
1,00:20:00,601
4,07:20:00,601
4,06:45:00,601
3,00:30:00,599
3,08:35:00,597
1,00:10:00,597
3,20:50:00,596
5,21:20:00,596
6,18:35:00,595
4,17:55:00,595
5,17:55:00,595
6,22:20:00,594
3,16:55:00,594
3,06:45:00,593
3,01:00:00,592
7,20:10:00,592
7,09:40:00,592
4,14:55:00,591
2,05:30:00,590
3,09:25:00,590
6,10:10:00,590
3,21:15:00,589
1,13:10:00,588
5,07:15:00,587
7,00:10:00,587
6,22:40:00,585
2,17:55:00,585
2,20:45:00,585
1,10:50:00,584
5,20:10:00,583
3,14:55:00,583
6,23:20:00,583
3,14:25:00,582
4,21:50:00,582
3,16:05:00,582
7,08:45:00,581
6,16:05:00,580
5,22:40:00,580
2,16:35:00,580
3,14:35:00,579
4,16:55:00,579
5,14:55:00,579
6,14:35:00,578
5,23:15:00,578
5,15:05:00,577
3,21:45:00,577
2,02:00:00,576
5,22:15:00,575
4,14:25:00,574
2,21:45:00,573
5,22:20:00,573
6,01:30:00,571
2,16:55:00,571
4,14:35:00,571
4,18:25:00,570
1,21:45:00,570
4,08:25:00,570
3,21:20:00,568
3,07:20:00,568
4,20:10:00,567
2,18:25:00,567
4,22:50:00,566
5,22:45:00,566
5,08:35:00,565
1,01:20:00,565
4,08:35:00,563
1,00:45:00,562
6,07:15:00,561
4,22:15:00,560
1,07:30:00,559
4,18:35:00,559
2,14:55:00,559
6,22:10:00,558
7,23:10:00,558
5,16:55:00,558
6,08:25:00,556
6,07:20:00,555
6,15:35:00,555
7,09:20:00,555
2,06:40:00,554
1,22:40:00,554
2,08:35:00,554
6,15:55:00,553
3,15:05:00,552
2,14:25:00,551
3,20:10:00,551
1,19:10:00,550
5,16:05:00,549
3,09:05:00,549
3,08:55:00,549
7,08:50:00,549
2,20:10:00,548
4,21:40:00,547
5,14:25:00,546
3,21:40:00,546
1,22:45:00,546
4,20:50:00,545
3,21:50:00,544
2,07:20:00,543
4,18:05:00,542
5,09:25:00,542
6,18:05:00,542
6,15:25:00,542
5,14:35:00,540
2,20:40:00,540
4,16:05:00,540
6,09:25:00,540
5,09:05:00,539
7,17:25:00,539
1,00:50:00,537
5,08:05:00,537
4,22:45:00,537
1,00:40:00,536
3,22:50:00,535
7,17:35:00,535
7,08:40:00,534
1,10:40:00,534
7,00:45:00,533
1,22:15:00,532
4,08:55:00,531
2,09:25:00,530
7,16:35:00,530
2,18:05:00,530
4,08:05:00,529
1,23:15:00,529
3,06:40:00,528
5,12:25:00,528
3,22:45:00,527
6,13:25:00,527
6,05:30:00,526
6,21:10:00,525
7,16:25:00,524
1,01:50:00,524
4,15:05:00,524
2,14:35:00,524
2,08:55:00,522
6,08:55:00,521
2,21:20:00,519
4,22:20:00,518
7,00:40:00,518
2,20:50:00,518
2,15:05:00,517
6,04:00:00,517
7,21:10:00,517
3,09:35:00,517
1,23:50:00,516
7,22:10:00,516
3,08:05:00,515
5,15:25:00,515
3,13:25:00,514
7,11:10:00,514
1,10:20:00,514
5,18:35:00,513
7,08:15:00,513
5,05:30:00,512
3,18:35:00,512
3,10:25:00,512
1,12:10:00,512
2,09:05:00,511
6,19:25:00,511
3,15:55:00,511
5,15:55:00,510
1,04:20:00,510
6,03:00:00,510
5,05:00:00,509
5,15:35:00,509
2,01:30:00,509
3,18:05:00,508
6,12:35:00,508
2,15:25:00,508
6,14:05:00,506
1,01:15:00,506
4,23:15:00,506
2,16:05:00,505
3,22:15:00,504
4,15:25:00,504
4,21:10:00,501
5,19:25:00,501
3,15:25:00,501
1,17:25:00,500
6,00:15:00,500
3,05:30:00,500
6,06:40:00,500
5,21:10:00,500
7,08:20:00,499
5,06:40:00,499
7,14:35:00,499
4,15:55:00,499
2,09:35:00,499
4,09:05:00,498
1,04:15:00,497
5,18:05:00,497
7,01:20:00,495
7,00:50:00,495
4,09:25:00,495
7,14:25:00,495
7,01:45:00,495
2,11:35:00,495
1,20:10:00,495
1,16:25:00,494
1,21:40:00,494
1,22:20:00,493
1,01:45:00,492
5,13:25:00,491
1,04:45:00,491
4,22:40:00,490
1,01:40:00,490
7,17:05:00,489
7,01:15:00,489
6,12:25:00,488
1,04:50:00,488
3,13:35:00,488
5,08:55:00,487
5,23:50:00,487
4,13:25:00,487
3,15:35:00,486
4,07:10:00,486
5,11:35:00,486
2,10:25:00,486
1,00:01:00,485
2,21:15:00,485
1,03:45:00,483
5,22:10:00,483
1,09:45:00,483
6,08:35:00,483
6,23:10:00,482
2,07:10:00,481
1,17:35:00,480
2,22:15:00,480
2,15:55:00,480
3,22:20:00,480
6,11:35:00,479
3,23:15:00,479
4,05:30:00,479
3,22:40:00,478
7,14:55:00,477
4,02:00:00,475
2,18:35:00,475
4,14:05:00,475
1,21:10:00,474
3,09:55:00,474
7,00:01:00,474
2,22:50:00,474
3,07:10:00,473
4,12:35:00,473
5,12:05:00,473
7,18:25:00,473
6,09:35:00,473
4,23:50:00,472
3,21:10:00,472
4,13:35:00,471
3,12:35:00,470
4,05:00:00,470
4,19:25:00,469
4,11:25:00,469
5,02:00:00,468
2,15:35:00,468
3,18:55:00,468
2,08:05:00,467
2,03:00:00,466
3,05:00:00,466
2,21:50:00,466
7,16:55:00,465
5,12:55:00,465
7,04:20:00,465
4,09:35:00,465
6,19:35:00,464
3,11:35:00,464
4,15:35:00,463
1,09:50:00,463
6,13:35:00,463
1,14:25:00,462
5,14:05:00,462
6,09:55:00,461
6,18:55:00,461
4,06:40:00,461
3,19:25:00,460
3,12:25:00,460
6,10:25:00,460
6,19:05:00,459
3,19:05:00,459
6,11:55:00,459
7,16:05:00,459
5,13:55:00,458
1,04:40:00,458
4,18:55:00,458
2,04:00:00,457
2,13:35:00,457
7,01:50:00,457
4,12:25:00,456
7,18:35:00,456
3,11:25:00,455
1,01:10:00,455
4,10:25:00,455
5,23:45:00,454
1,11:10:00,454
6,12:05:00,454
6,09:05:00,454
1,02:20:00,454
2,21:40:00,454
2,12:25:00,453
3,11:55:00,453
3,10:35:00,452
5,07:10:00,452
7,15:55:00,452
2,13:25:00,452
2,22:45:00,451
3,14:05:00,451
6,06:20:00,451
5,11:55:00,450
6,13:05:00,450
5,13:35:00,449
1,16:35:00,447
3,06:15:00,447
7,13:35:00,447
5,13:05:00,447
6,04:30:00,447
2,11:55:00,446
6,07:10:00,446
5,10:35:00,446
6,08:05:00,445
3,23:50:00,445
5,01:30:00,445
4,12:05:00,445
5,23:20:00,444
7,17:55:00,444
2,11:25:00,444
4,19:05:00,443
6,02:30:00,443
5,09:35:00,443
7,19:25:00,442
5,18:55:00,442
4,11:35:00,442
2,06:15:00,442
4,13:55:00,440
5,09:55:00,439
5,11:05:00,439
5,10:25:00,439
6,11:25:00,438
1,23:45:00,437
1,09:40:00,437
2,12:05:00,437
6,10:55:00,437
2,06:20:00,437
4,12:55:00,437
5,23:10:00,436
7,04:15:00,436
6,12:55:00,436
6,00:20:00,436
1,14:35:00,436
3,13:55:00,436
5,12:35:00,434
2,11:05:00,434
4,06:20:00,434
3,12:05:00,434
2,04:30:00,433
5,10:55:00,433
3,19:35:00,432
4,10:55:00,431
5,19:05:00,431
3,23:45:00,431
1,02:50:00,430
6,00:05:00,430
4,11:55:00,430
4,09:55:00,429
3,13:05:00,429
1,17:05:00,429
4,07:55:00,428
3,10:55:00,428
2,00:15:00,428
5,10:05:00,428
5,23:40:00,428
7,13:55:00,428
7,01:40:00,428
7,04:45:00,426
1,18:05:00,426
3,06:20:00,426
6,20:35:00,426
4,10:35:00,425
2,09:55:00,425
3,07:55:00,425
2,10:05:00,424
5,11:25:00,424
1,23:20:00,424
5,19:35:00,423
2,13:05:00,423
2,22:40:00,423
4,11:05:00,422
3,10:05:00,422
1,03:50:00,422
3,22:10:00,421
1,18:25:00,420
3,12:55:00,420
7,19:35:00,419
4,23:20:00,418
1,23:10:00,418
2,12:55:00,418
7,13:25:00,418
1,23:40:00,418
2,10:35:00,417
7,12:35:00,417
1,15:55:00,417
4,22:10:00,417
1,02:15:00,416
2,00:05:00,416
7,10:10:00,416
6,13:55:00,415
2,23:15:00,414
4,01:30:00,414
6,20:25:00,414
1,16:55:00,414
1,16:05:00,414
7,11:25:00,414
2,07:55:00,413
4,19:35:00,413
1,02:45:00,413
2,10:55:00,412
7,11:35:00,412
3,02:00:00,412
2,13:55:00,412
1,18:35:00,411
5,20:25:00,411
6,20:05:00,411
1,03:15:00,411
5,04:00:00,411
1,17:55:00,411
2,21:10:00,411
4,13:05:00,410
5,06:15:00,409
1,13:25:00,409
7,15:05:00,409
3,11:05:00,409
2,12:35:00,409
6,10:35:00,408
6,19:55:00,407
4,23:40:00,406
1,09:15:00,406
1,03:20:00,405
1,08:45:00,404
2,18:55:00,404
1,15:05:00,403
6,00:10:00,402
3,01:30:00,401
7,15:25:00,401
7,12:25:00,399
4,23:10:00,399
4,23:45:00,399
