"","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS","day_month"
"937",3,2020,4,20,2020-04-20,53.2,30.5,1004.6,10,4.7,8.9,15.9,63,39.9,0,0,0,140,"20-04"
"938",6,2022,4,21,2022-04-21,51.4,36.5,1030.9,10,4.7,9.9,20,60.1,42.1,0,0,0,237,"21-04"
"939",5,2015,4,1,2015-04-01,38.9,22.1,1015.6,9.5,4.7,8.9,19,51.1,32,0.17,0,0,648,"01-04"
"940",7,2013,4,5,2013-04-05,49,22.3,1012.9,10,4.7,9.9,20,64,41,0,0,0,582,"05-04"
"941",7,2018,4,6,2018-04-06,44.8,25,1015.3,9.4,4.7,12,22,62.1,34,0,0,0,515,"06-04"
"942",2,2023,4,23,2023-04-23,58.5,51.3,1010.5,5.9,4.7,9.9,15.9,69.1,51.1,2.06,0,0,269,"23-04"
"943",5,2021,4,21,2021-04-21,58.5,40.6,1006.7,9.6,4.7,12,28.9,75.9,45,0,0,0,283,"21-04"
"944",2,2014,4,13,2014-04-13,63,42.1,1020,9.8,4.7,8.9,18.1,77,50,0,0,0,482,"13-04"
"945",7,2023,4,28,2023-04-28,51.9,41.4,1021.4,9.4,4.8,8,15.9,57,48.9,0,0,0,305,"28-04"
"946",2,2021,4,11,2021-04-11,55,52.6,1005.6,3.5,4.8,13,22,70,50,0.01,0,1,215,"11-04"
"947",2,2015,4,5,2015-04-05,49.3,20.8,1020.7,10,4.8,11.1,22.9,61,42.1,0.01,0,0,422,"05-04"
"948",6,2016,4,21,2016-04-21,59.5,32.1,1020.1,10,4.8,13,18.1,73,48.9,0,0,0,694,"21-04"
"949",4,2023,4,11,2023-04-11,61.8,25.8,1021,10,4.8,9.9,21,75,42.1,0,0,0,209,"11-04"
"950",2,2022,4,24,2022-04-24,56.3,34.9,1024,10,4.8,11.1,18.1,64.9,51.1,0,0,0,271,"24-04"
"951",2,2017,4,2,2017-04-02,49.8,29.8,1018.2,10,4.8,8.9,15.9,63,37,0,0,0,514,"02-04"
"952",5,2015,4,22,2015-04-22,57.7,34.7,1005.8,9.6,4.8,17.1,28,69.1,50,0.06,0,0,568,"22-04"
"953",3,2015,4,27,2015-04-27,54.5,29.2,1004.6,10,4.8,12,20,64,46,0,0,0,558,"27-04"
"954",6,2013,4,11,2013-04-11,56.2,50.1,1013.4,7.4,4.8,9.9,20,60.1,48.2,0.49,0,0,517,"11-04"
"955",7,2016,4,1,2016-04-01,67.3,56.1,1003.5,9.7,4.8,9.9,18.1,79,48.9,0.01,0,0,702,"01-04"
"956",6,2016,4,28,2016-04-28,52.6,31.6,1015.6,9.9,4.8,9.9,15,62.1,46,0,0,0,489,"28-04"
"957",5,2019,4,24,2019-04-24,65,44,1007.3,9.8,4.8,9.9,19,77,55.9,0.08,0,0,515,"24-04"
"958",2,2015,4,26,2015-04-26,54.1,27.4,1005.1,10,4.8,8.9,15,64,37.9,0,0,0,477,"26-04"
"959",3,2016,4,4,2016-04-04,39.7,26.8,1013.3,7.3,4.8,11.1,20,50,34,0.01,0,0,683,"04-04"
"960",6,2013,4,25,2013-04-25,56.1,31.5,1018.1,9.6,4.9,9.9,21,66,46,0,0,0,583,"25-04"
"961",3,2017,4,10,2017-04-10,62.5,36.3,1021,10,4.9,11.1,20,73.9,45,0,0,0,634,"10-04"
"962",5,2016,4,6,2016-04-06,37.9,11.3,1026.2,10,4.9,14,24.1,48,26.1,0,0,0,628,"06-04"
"963",1,2022,4,9,2022-04-09,52,36.7,1003.5,9.8,4.9,12,20,64.9,46.9,0.01,0,0,293,"09-04"
"964",1,2016,4,9,2016-04-09,40,24.6,1007.8,9.1,4.9,8.9,15.9,50,36,0.01,0,0,557,"09-04"
"965",6,2016,4,14,2016-04-14,50.5,27.2,1026.9,10,4.9,9.9,17.1,62.1,43,0,0,0,674,"14-04"
"966",7,2024,4,19,2024-04-19,50.4,39.4,1020.6,10,4.9,11.1,20,60.1,45,0.01,0,0,267,"19-04"
"967",4,2014,4,1,2014-04-01,46.8,26.9,1018.2,10,5,9.9,18.1,60.1,36,0.01,0,0,549,"01-04"
"968",1,2018,4,14,2018-04-14,67.9,48.3,1012.9,9.8,5,9.9,17.1,82,53.1,0,0,0,624,"14-04"
"969",7,2022,4,15,2022-04-15,60.1,26.7,1017.5,10,5,8.9,18.1,79,52,0.06,0,0,292,"15-04"
"970",4,2024,4,16,2024-04-16,63.3,31.4,1018.1,10,5,9.9,21,82,54,0,0,0,257,"16-04"
"971",1,2014,4,26,2014-04-26,53,42,1008.2,8.5,5,9.9,18.1,66.9,44.1,0.89,0,0,549,"26-04"
"972",4,2020,4,21,2020-04-21,51.2,36.8,1001.8,9.3,5.1,11.1,31.1,61,46,0,0,0,121,"21-04"
"973",7,2014,4,18,2014-04-18,41.4,28.1,1032.9,10,5.1,8.9,15,48.9,36,0,0,0,496,"18-04"
"974",4,2016,4,26,2016-04-26,54.9,47.3,1007.7,6.8,5.2,8.9,15.9,69.1,48.9,0.17,0,0,479,"26-04"
"975",4,2015,4,21,2015-04-21,56.3,44.9,1003.5,5.8,5.2,12,21,64,46,1.49,0,1,645,"21-04"
"976",1,2020,4,4,2020-04-04,52.1,40.9,1014,9.1,5.2,12,21,62.1,45,0.13,0,0,156,"04-04"
"977",2,2014,4,27,2014-04-27,51.9,34.6,1014.3,9.6,5.2,8,17.1,66.9,46,0.05,0,0,449,"27-04"
"978",7,2022,4,22,2022-04-22,60.1,33.9,1027.2,10,5.2,9.9,15,70,44.1,0,0,0,276,"22-04"
"979",1,2018,4,21,2018-04-21,48.3,22.2,1027.7,10,5.3,8,15.9,63,37,0,0,0,584,"21-04"
"980",5,2019,4,10,2019-04-10,51.8,33.3,1008.8,9,5.3,8.9,17.1,60.1,46,0,0,0,633,"10-04"
"981",5,2013,4,17,2013-04-17,62.7,45.3,1021.7,9.9,5.3,8,18.1,71.1,55,0.02,0,0,535,"17-04"
"982",4,2016,4,12,2016-04-12,54,40.6,1016.3,9.1,5.3,8.9,22,64.9,43,0.04,0,0,638,"12-04"
"983",1,2021,4,17,2021-04-17,48.6,34.8,1007.5,10,5.4,9.9,17.1,55.9,41,0.03,0,0,265,"17-04"
"984",1,2015,4,25,2015-04-25,47,21.2,1010.7,10,5.4,8.9,21,62.1,37.9,0,0,0,592,"25-04"
"985",2,2017,4,30,2017-04-30,62.6,43.9,1021.9,10,5.4,9.9,17.1,84.9,54,0,0,0,470,"30-04"
"986",7,2015,4,17,2015-04-17,60.5,48.6,1018.9,9.5,5.4,11.1,21,71.1,52,0.08,0,0,679,"17-04"
"987",3,2018,4,9,2018-04-09,38,15.2,1020.4,10,5.4,9.9,19,48.9,32,0,0,0,625,"09-04"
"988",7,2021,4,16,2021-04-16,46,36.8,1004,9.5,5.5,14,24.1,57.9,41,0.84,0,0,298,"16-04"
"989",1,2018,4,7,2018-04-07,45.7,23.7,1009.4,10,5.5,9.9,20,62.1,37,0.11,0,0,487,"07-04"
"990",3,2013,4,15,2013-04-15,49.9,27,1025.8,10,5.5,11.1,14,59,44.1,0,0,0,603,"15-04"
"991",2,2013,4,21,2013-04-21,46,20.5,1031.4,10,5.5,9.9,19,55,37,0.06,0,0,471,"21-04"
"992",4,2013,4,16,2013-04-16,53.9,43.9,1026.2,10,5.6,9.9,22.9,63,46.9,0,0,0,564,"16-04"
"993",5,2020,4,15,2020-04-15,47.7,23.4,1014.3,10,5.6,8.9,21,60.1,42.1,0,0,0,139,"15-04"
"994",1,2016,4,23,2016-04-23,65.6,52,1009.7,8.2,5.6,12,19,79,60.1,0.15,0,0,649,"23-04"
"995",7,2020,4,17,2020-04-17,42.1,21.3,1023.3,10,5.6,13,20,51.1,36,0,0,0,157,"17-04"
"996",3,2016,4,11,2016-04-11,50.9,32.5,1022.2,9.3,5.6,9.9,18.1,64.9,30.9,0,0,0,624,"11-04"
"997",4,2014,4,8,2014-04-08,52.6,44.1,1000.6,4.7,5.6,12,22.9,64,43,0.86,0,1,606,"08-04"
"998",5,2023,4,12,2023-04-12,72.6,32.1,1010.8,10,5.6,11.1,20,84,51.1,0,0,0,234,"12-04"
"999",2,2024,4,21,2024-04-21,48.6,24.5,1015.9,10,5.6,9.9,20,55.9,42.1,0,0,0,227,"21-04"
"1000",5,2023,4,19,2023-04-19,51.7,27.8,1015.9,10,5.6,11.1,22,64,45,0,0,0,273,"19-04"
"1001",4,2015,4,7,2015-04-07,54.9,41,1021.8,9.4,5.7,12,18.1,63,42.1,0,0,0,452,"07-04"
"1002",4,2020,4,14,2020-04-14,54.1,32,1014.8,10,5.7,11.1,21,66.9,46.9,1.27,0,0,135,"14-04"
"1003",2,2018,4,1,2018-04-01,51.1,27.8,1016.3,10,5.7,11.1,19,60.1,39,0,0,0,399,"01-04"
"1004",7,2014,4,11,2014-04-11,62.1,37.1,1015.6,10,5.7,9.9,17.1,75,42.1,0,0,0,609,"11-04"
"1005",2,2024,4,14,2024-04-14,58.3,33.4,1010.3,10,5.7,14,22.9,75,46.9,0.01,0,0,237,"14-04"
"1006",3,2018,4,2,2018-04-02,39.4,25.8,1019.2,7.4,5.7,11.1,17.1,60.1,33.1,0.46,0,1,562,"02-04"
"1007",3,2013,4,1,2013-04-01,49.3,40.8,1005.4,6.8,5.7,12,27,62.1,44.1,0.08,0,0,479,"01-04"
"1008",4,2017,4,11,2017-04-11,69.4,47,1019.5,10,5.7,9.9,20,80.1,53.1,0,0,0,519,"11-04"
"1009",7,2018,4,13,2018-04-13,67.3,41.9,1010.7,10,5.7,9.9,20,82,46,0,0,0,755,"13-04"
"1010",6,2018,4,19,2018-04-19,45,33.7,1007.2,9.3,5.7,9.9,25.1,55,37,0.07,0,0,706,"19-04"
"1011",6,2024,4,11,2024-04-11,54.7,49.2,1014.7,7,5.7,9.9,18.1,66.9,50,0,0,0,230,"11-04"
"1012",1,2022,4,16,2022-04-16,60.7,33.7,1013.8,10,5.7,9.9,18.1,73,52,0,0,0,282,"16-04"
"1013",6,2014,4,10,2014-04-10,50.5,19.3,1019.3,10,5.8,14,20,61,42.1,0,0,0,645,"10-04"
"1014",5,2016,4,20,2016-04-20,58.5,19.9,1022.6,10,5.8,11.1,15.9,73,48.9,0,0,0,697,"20-04"
"1015",2,2013,4,7,2013-04-07,46.2,31,1022.9,10,5.8,12,22.9,54,39.9,0,0,0,451,"07-04"
"1016",6,2016,4,7,2016-04-07,52.4,43.2,1006.9,9.3,5.8,11.1,22.9,57.9,30,0,0,0,630,"07-04"
"1017",4,2017,4,18,2017-04-18,57.4,32,1025.6,10,5.8,12,20,73.9,50,0,0,0,516,"18-04"
"1018",7,2022,4,8,2022-04-08,55.3,41,1002.4,7.9,5.9,11.1,25.1,64.9,45,1.15,0,1,343,"08-04"
"1019",1,2021,4,3,2021-04-03,40.3,7.9,1026.1,10,5.9,8.9,17.1,53.1,32,0,0,0,281,"03-04"
"1020",3,2018,4,30,2018-04-30,48,31.6,1016.2,10,5.9,8.9,21,59,44.1,0.08,0,0,656,"30-04"
"1021",3,2022,4,11,2022-04-11,48,25.4,1017.6,10,5.9,12,21,61,39.9,0,0,0,283,"11-04"
"1022",3,2019,4,15,2019-04-15,57.6,47.7,997.2,9,5.9,18.1,33,64.9,48.9,0.74,0,1,657,"15-04"
"1023",2,2020,4,19,2020-04-19,49.5,27.7,1011.5,10,6,9.9,22,63,39.9,0.1,0,0,102,"19-04"
"1024",5,2018,4,4,2018-04-04,46.7,39,1004.2,3.9,6,15.9,35,55.9,39,0.26,0,1,554,"04-04"
"1025",2,2017,4,16,2017-04-16,70.1,54.5,1014.3,9.7,6,11.1,26,87.1,51.1,0,0,0,481,"16-04"
"1026",3,2017,4,17,2017-04-17,69.3,45.6,1013.1,10,6.1,8.9,21,87.1,59,0,0,0,488,"17-04"
"1027",6,2020,4,9,2020-04-09,51.6,42.1,997.5,9.7,6.1,18.1,33,64,48.9,0.12,0,0,103,"09-04"
"1028",4,2024,4,30,2024-04-30,60.2,52.2,1013.8,7.9,6.1,12,18.1,68,55,0.02,0,0,196,"30-04"
"1029",7,2013,4,19,2013-04-19,60.8,55,1012.8,7.9,6.1,12,21,71.1,54,0,0,0,570,"19-04"
"1030",6,2013,4,4,2013-04-04,39.9,16.4,1025.2,10,6.1,12,25.1,53.1,33.1,0,0,0,566,"04-04"
"1031",4,2023,4,18,2023-04-18,53.8,30.5,1006.5,10,6.2,14,22,62.1,50,0,0,0,237,"18-04"
"1032",2,2016,4,24,2016-04-24,56.2,23.4,1016.4,10,6.2,9.9,22,71.1,46.9,0.01,0,0,448,"24-04"
"1033",6,2015,4,16,2015-04-16,58,21,1029.4,10,6.2,8.9,15.9,72,51.1,0,0,0,560,"16-04"
"1034",4,2017,4,4,2017-04-04,49.1,44.9,1005.7,6.5,6.2,11.1,18.1,63,45,1.2,0,0,598,"04-04"
"1035",6,2019,4,4,2019-04-04,52.3,14.8,1026.5,10,6.2,11.1,22.9,66.9,41,0,0,0,660,"04-04"
"1036",1,2013,4,6,2013-04-06,43.1,13.2,1021.4,10,6.2,17.1,26,53.1,35.1,0,0,0,531,"06-04"
"1037",5,2018,4,18,2018-04-18,43.9,26,1008.1,10,6.2,14,24.1,55,37,0,0,0,662,"18-04"
"1038",5,2019,4,3,2019-04-03,51.6,28.3,1016,10,6.3,13,32.1,66.9,39,0,0,0,613,"03-04"
"1039",6,2022,4,7,2022-04-07,48.8,44.8,1010.1,7.3,6.3,12,22,53.1,44.1,0.17,0,0,283,"07-04"
"1040",7,2015,4,3,2015-04-03,61.1,43.9,1010.6,9.1,6.3,11.1,22,64,59,0,0,0,491,"03-04"
"1041",6,2024,4,25,2024-04-25,50.8,25.3,1024.3,10,6.3,9.9,22,73.9,43,0,0,0,251,"25-04"
"1042",4,2016,4,19,2016-04-19,66.3,31.5,1016,10,6.4,12,24.1,82,51.1,0,0,0,732,"19-04"
"1043",3,2014,4,14,2014-04-14,67.3,52.2,1014.7,10,6.4,11.1,26,77,54,0,0,0,514,"14-04"
"1044",1,2024,4,6,2024-04-06,46.6,28,1008.1,10,6.5,9.9,20,54,37.9,0,0,0,224,"06-04"
"1045",7,2014,4,4,2014-04-04,44.4,35.3,1016.9,8,6.5,12,18.1,54,39.9,0.1,0,0,622,"04-04"
"1046",5,2017,4,19,2017-04-19,48.1,38.3,1032,10,6.5,11.1,20,66.9,45,0,0,0,580,"19-04"
"1047",2,2024,4,7,2024-04-07,50.1,27.8,1016.2,10,6.5,13,20,60.1,42.1,0,0,0,244,"07-04"
"1048",2,2014,4,20,2014-04-20,52.1,26.1,1030,10,6.6,11.1,18.1,68,41,0,0,0,393,"20-04"
"1049",4,2015,4,28,2015-04-28,59,34.1,1007.1,10,6.6,13,21,71.1,48.9,0,0,0,613,"28-04"
"1050",3,2020,4,13,2020-04-13,57.3,53.4,1011.8,4.8,6.6,14,33,66,44.1,0.65,0,0,138,"13-04"
"1051",5,2014,4,23,2014-04-23,55.7,38.4,1001.6,9.9,6.6,13,26,71.1,48,0.01,0,0,536,"23-04"
"1052",3,2022,4,4,2022-04-04,45.7,27.6,1013.3,10,6.6,11.1,20,54,39,0.12,0,0,289,"04-04"
"1053",7,2017,4,21,2017-04-21,51.4,48,1014.5,8,6.6,8.9,17.1,66,48,0.31,0,0,690,"21-04"
"1054",2,2022,4,10,2022-04-10,47.1,28.9,1007.2,10,6.6,15.9,26,55,42.1,0.04,0,0,285,"10-04"
"1055",5,2014,4,9,2014-04-09,52.2,28.7,1005.7,10,6.6,13,21,64,45,0.34,0,0,595,"09-04"
"1056",2,2022,4,17,2022-04-17,45.7,27.7,1018,9.6,6.7,14,20,51.1,41,0.2,0,0,241,"17-04"
"1057",2,2023,4,30,2023-04-30,52.8,51.3,1007.2,3.2,6.7,12,18.1,59,46.9,1.32,0,1,284,"30-04"
"1058",3,2020,4,27,2020-04-27,43.9,37.1,1011.3,9.4,6.7,9.9,20,51.1,39,0.22,0,0,131,"27-04"
"1059",7,2016,4,8,2016-04-08,47.3,29,1001.2,10,6.7,11.1,25.1,57.9,42.1,0.09,0,0,696,"08-04"
"1060",3,2013,4,22,2013-04-22,47.6,29.9,1036.3,10,6.8,17.1,22,55,41,0,0,0,565,"22-04"
"1061",4,2021,4,6,2021-04-06,57.6,15.2,1013.5,10,6.8,9.9,15.9,70,46.9,0,0,0,318,"06-04"
"1062",1,2023,4,29,2023-04-29,49.6,47.9,1013.3,2.6,6.8,11.1,19,53.1,46.4,1.47,0,0,327,"29-04"
"1063",5,2017,4,26,2017-04-26,55.1,53.9,1009.2,4.5,6.8,14,26,60.1,48.9,1.2,0,0,630,"26-04"
"1064",1,2022,4,2,2022-04-02,44.6,20.6,1015.6,10,6.8,12,26,61,37.9,0.28,0,0,277,"02-04"
"1065",1,2019,4,27,2019-04-27,54.3,37,1000.2,8.8,6.9,15,28.9,59,48.9,1.03,0,0,526,"27-04"
"1066",5,2023,4,5,2023-04-05,52.7,48.4,1022,5.6,6.9,14,27,73,46,0,0,0,276,"05-04"
"1067",1,2023,4,22,2023-04-22,56.8,50.2,1014.5,7.5,6.9,11.1,15.9,71.1,51.1,0,0,0,258,"22-04"
"1068",3,2021,4,5,2021-04-05,57.2,22.1,1012.6,10,6.9,12,25.1,68,48,0,0,0,268,"05-04"
"1069",4,2014,4,15,2014-04-15,58.5,53.5,1006.6,7.6,6.9,14,24.1,75,44.1,0.07,0,0,452,"15-04"
"1070",5,2022,4,20,2022-04-20,49.1,23.4,1023.2,10,6.9,12,22,60.1,39,1.24,0,0,283,"20-04"
"1071",5,2022,4,27,2022-04-27,52.5,33.5,1013.8,9.8,7,13,25.1,60.1,46.9,0.02,0,0,314,"27-04"
"1072",7,2022,4,1,2022-04-01,55.7,43.4,1001.3,9.6,7.1,15,28.9,66,44.1,0.35,0,0,290,"01-04"
"1073",7,2023,4,7,2023-04-07,55.8,23.6,1025.2,10,7.1,11.1,22,64,48.9,0,0,0,210,"07-04"
"1074",4,2014,4,29,2014-04-29,49.7,36.8,1025,10,7.1,12,20,66.9,45,0,0,0,555,"29-04"
"1075",2,2015,4,19,2015-04-19,58.7,27.8,1021.4,10,7.1,9.9,19,80.1,50,0,0,0,471,"19-04"
"1076",6,2014,4,17,2014-04-17,41.6,21.3,1037.7,10,7.2,11.1,19,48.9,30.9,0.05,0,0,508,"17-04"
"1077",3,2015,4,20,2015-04-20,51.1,45.5,1017,5.6,7.2,12,22,64,46,0.02,0,1,630,"20-04"
"1078",7,2022,4,29,2022-04-29,50.4,8.1,1018.1,10,7.2,13,21,63,39.9,0,0,0,361,"29-04"
"1079",6,2020,4,2,2020-04-02,48,26.1,1005.8,10,7.2,15,27,57.9,37.9,0,0,0,166,"02-04"
"1080",7,2024,4,12,2024-04-12,60,52.7,998.2,6.1,7.2,9.9,26,63,50,0.46,0,0,293,"12-04"
"1081",5,2020,4,1,2020-04-01,45.8,28.8,1009.7,10,7.2,12,17.1,55.9,37.9,0.06,0,0,155,"01-04"
"1082",7,2024,4,5,2024-04-05,43.9,27.9,1002.4,10,7.3,12,22.9,53.1,37,0.21,0,0,232,"05-04"
"1083",7,2015,4,24,2015-04-24,43.5,17.9,1010.8,10,7.3,11.1,22,52,39,0,0,0,676,"24-04"
"1084",5,2014,4,16,2014-04-16,38.8,22,1023.9,8.5,7.3,15,26,63,30.9,0.69,0,0,570,"16-04"
"1085",6,2020,4,16,2020-04-16,45.4,18,1017.1,10,7.4,13,25.1,54,39.9,0,0,0,138,"16-04"
"1086",2,2018,4,8,2018-04-08,38.6,13.9,1012.2,10,7.4,14,22.9,48.9,32,0,0,0,468,"08-04"
"1087",1,2015,4,4,2015-04-04,52.9,35.8,1008.5,8.6,7.4,15.9,29.9,64,46,0.05,0,0,507,"04-04"
"1088",3,2019,4,1,2019-04-01,40,15.6,1019.5,10,7.4,11.1,21,45,33.1,0.06,0,0,602,"01-04"
"1089",7,2020,4,3,2020-04-03,49.3,36.1,1003.9,9.5,7.4,12,22.9,57.9,37.9,0.01,0,0,191,"03-04"
"1090",3,2021,4,26,2021-04-26,52,25.6,1014.2,10,7.4,11.1,22,63,41,0.12,0,0,300,"26-04"
"1091",7,2020,4,24,2020-04-24,45.4,41.3,1008.9,6.1,7.4,14,24.1,52,39.9,0.39,0,0,172,"24-04"
"1092",7,2021,4,23,2021-04-23,49.4,19.2,1014.5,10,7.5,12,22,64,36,0,0,0,357,"23-04"
"1093",6,2015,4,30,2015-04-30,55.6,38.9,1008,10,7.5,9.9,18.1,78.1,48,0,0,0,640,"30-04"
"1094",1,2013,4,20,2013-04-20,55.5,38,1011.7,9.3,7.6,11.1,24.1,66,50,0.11,0,0,532,"20-04"
"1095",2,2020,4,26,2020-04-26,48.3,39.7,1015,7.7,7.6,21,35,64.9,44.1,0,0,0,140,"26-04"
"1096",6,2020,4,30,2020-04-30,53.9,49.2,1018.1,7.5,7.7,14,31.1,60.1,46.9,0.13,0,0,173,"30-04"
"1097",6,2017,4,6,2017-04-06,44.1,41.4,1007.3,6.6,7.7,18.1,26,52,39.2,0.02,0,0,713,"06-04"
"1098",4,2018,4,17,2018-04-17,44.6,30.7,1003.6,10,7.7,14,24.1,60.1,39,1.61,0,0,600,"17-04"
"1099",5,2014,4,30,2014-04-30,44.2,40.6,1027.5,4.1,7.7,13,22.9,52,41,0.59,0,0,651,"30-04"
"1100",4,2016,4,5,2016-04-05,33,11.4,1023.7,10,7.9,13,24.1,42.1,26.1,0.46,0,0,672,"05-04"
"1101",6,2021,4,1,2021-04-01,48.6,37.4,1010.2,8.3,7.9,13,27,66.9,41,0.36,0,1,263,"01-04"
"1102",7,2018,4,20,2018-04-20,42,22.8,1019.9,10,7.9,13,25.1,50,37,0.08,0,0,707,"20-04"
"1103",1,2015,4,11,2015-04-11,54.1,34.6,1013.2,9.5,7.9,11.1,25.1,57,39,0,0,0,576,"11-04"
"1104",1,2014,4,5,2014-04-05,45.8,32.8,1009.7,8.1,7.9,15,31.1,53.1,39.2,0.18,0,0,580,"05-04"
"1105",3,2021,4,12,2021-04-12,47.6,41.3,1007.2,7.2,8,14,27,51.1,44.6,0.43,0,0,264,"12-04"
"1106",7,2020,4,10,2020-04-10,44,25.7,995.8,10,8,18.1,32.1,59,37,0.01,0,0,115,"10-04"
"1107",6,2015,4,23,2015-04-23,46.8,26.5,1006.3,10,8.1,14,27,54,42.1,0.05,0,0,612,"23-04"
"1108",6,2014,4,24,2014-04-24,50.5,18.2,1011.5,10,8.1,13,26,62.1,42.1,0,0,0,586,"24-04"
"1109",2,2023,4,2,2023-04-02,47.9,22.6,1007.9,9.9,8.2,14,28,72,39.9,0.38,0,0,246,"02-04"
"1110",4,2013,4,23,2013-04-23,45.4,34.5,1027.8,9.8,8.3,14,22,53.1,41,0,0,0,513,"23-04"
"1111",5,2020,4,22,2020-04-22,42.7,16.1,1009.4,10,8.3,14,26,61,36,0.18,0,0,148,"22-04"
"1112",7,2017,4,7,2017-04-07,47.7,36.8,993.7,10,8.5,14,25.1,53.1,43,0.71,0,0,694,"07-04"
"1113",1,2017,4,8,2017-04-08,45.9,22.5,1007.6,10,8.5,15,25.1,57,39.9,0,0,0,627,"08-04"
"1114",4,2019,4,16,2019-04-16,52.4,20.9,1013.7,10,8.5,15.9,31.1,66,44.1,0.23,0,0,638,"16-04"
"1115",4,2013,4,2,2013-04-02,38,10.9,1014.3,10,8.5,17.1,26,46.9,33.1,0,0,0,437,"02-04"
"1116",1,2020,4,11,2020-04-11,45.7,19.7,1010.5,10,8.8,15,22,55.9,37,0,0,0,121,"11-04"
"1117",6,2015,4,9,2015-04-09,38.8,33.5,1025.1,8.8,8.9,13,22,45,37,0,0,0,452,"09-04"
"1118",5,2013,4,3,2013-04-03,38.4,9.5,1019.7,10,8.9,13,24.1,46,33.1,0,0,0,532,"03-04"
"1119",7,2021,4,2,2021-04-02,35.1,13.4,1019.9,10,9.1,14,24.1,57.9,28,0.02,0,0,283,"02-04"
"1120",7,2021,4,30,2021-04-30,65.1,46,997.3,9.7,9.2,15.9,29.9,71.1,55,0.02,0,0,331,"30-04"
"1121",5,2015,4,8,2015-04-08,42.3,32.8,1026.7,9.1,9.3,14,22,44.1,41,0.15,0,0,457,"08-04"
"1122",6,2018,4,5,2018-04-05,40.2,13.9,1015.1,10,9.3,15,28.9,55.9,34,0.04,0,0,531,"05-04"
"1123",4,2022,4,19,2022-04-19,44.5,34.1,1007.5,7.3,9.4,15.9,27,54,39,2.09,0,0,256,"19-04"
"1124",6,2024,4,18,2024-04-18,48.1,42.8,1018,7.6,9.5,15,28,62.1,46,0.03,0,0,232,"18-04"
"1125",5,2022,4,6,2022-04-06,47.9,44.2,1010.6,7.3,9.5,15.9,32.1,57,44.1,0.32,0,0,253,"06-04"
"1126",1,2024,4,13,2024-04-13,53.1,36.4,1002,10,9.7,15,34,59,48,0.12,0,0,226,"13-04"
"1127",4,2017,4,25,2017-04-25,51.8,48.3,1018.4,7.9,9.8,20,34,60.1,48,0.01,0,0,723,"25-04"
"1128",6,2024,4,4,2024-04-04,42.8,34.3,995.3,8.3,9.9,25.1,44.1,53.1,37,1.49,0,0,254,"04-04"
"1129",7,2013,4,12,2013-04-12,44.2,38.8,1013.5,7.5,9.9,19,28,48.9,41,0.01,0,0,649,"12-04"
"1130",5,2024,4,3,2024-04-03,43.1,39.8,1007.5,3.9,9.9,17.1,35,51.1,41,1.08,0,1,252,"03-04"
"1131",6,2022,4,28,2022-04-28,46.8,15.8,1015.8,10,10.1,17.1,28.9,57.9,39.9,0,0,0,348,"28-04"
"1132",1,2017,4,1,2017-04-01,40.3,35.1,1008.4,7.3,10.3,22.9,33,48,37,1.19,0,0,591,"01-04"
"1133",2,2016,4,3,2016-04-03,41,21.1,1004.7,10,10.4,21,39,51.1,34,0.25,0,0,585,"03-04"
"1134",2,2018,4,15,2018-04-15,42.8,33.6,1024.3,9.2,10.6,15.9,27,52,37.9,0,0,0,510,"15-04"
"1135",6,2021,4,22,2021-04-22,41.2,17.5,1009.7,10,10.7,17.1,28.9,46.9,36,0.11,0,0,252,"22-04"
"1136",3,2018,4,16,2018-04-16,45.5,42,1004.9,4.7,11.5,18.1,38.1,59,37.4,1.68,0,1,741,"16-04"
"1137",5,2023,5,24,2023-05-24,61.9,41.4,1018.9,9.8,1.5,7,15.9,77,53.1,0,0,0,274,"24-05"
"1138",7,2014,5,30,2014-05-30,63.3,44.7,1018.8,9.9,1.6,6,14,75,51.1,0,0,0,650,"30-05"
"1139",6,2015,5,7,2015-05-07,66.2,43.2,1022.7,10,1.7,6,14,80.1,55.9,0,0,0,684,"07-05"
"1140",7,2019,5,10,2019-05-10,61.8,54.1,1018.7,9.1,1.8,8,18.1,73,53.1,0,0,0,660,"10-05"
"1141",6,2019,5,2,2019-05-02,58,51.5,1019.9,4.5,2,8.9,18.1,78.1,50,0,0,0,668,"02-05"
"1142",2,2022,5,1,2022-05-01,57.6,29.4,1019.3,10,2.1,7,17.1,69.1,44.1,0,0,0,278,"01-05"
"1143",1,2024,5,11,2024-05-11,52.9,42.8,1010.5,9.1,2.2,6,15,64,46.9,0.03,0,0,250,"11-05"
"1144",1,2021,5,22,2021-05-22,75.8,54.4,1023,10,2.2,11.1,17.1,89.1,57.9,0,0,0,378,"22-05"
"1145",2,2019,5,19,2019-05-19,66.9,55.1,1016.9,10,2.2,7,15.9,75.9,55.9,0,0,0,547,"19-05"
"1146",7,2015,5,8,2015-05-08,66.9,51.7,1020.6,6.8,2.3,8.9,15.9,82,55.9,0,0,0,709,"08-05"
"1147",4,2017,5,30,2017-05-30,57.1,53.5,1020.3,9.6,2.3,8,15,61,55,0.04,0,0,647,"30-05"
